Indicador;Mes;Negocio;Nodo;Meta;Real;Tipo de indicador;Resultado 1;Resultado 2;Resulatado indicador
Percepción de bienestar generado por la Caja;31/12/2021;Servicios Financieros;Bienestar Económico ;50,00%;59,65%;Creciente;119,3%;119,3%;Sobresaliente
Crecimiento de coberturas;31/12/2021;Servicios Financieros;Bienestar Económico ;19,89%;85,45%;Creciente;429,6%;120,0%;Sobresaliente
Penetración de uso en la población A y B;31/12/2021;Servicios Financieros;Bienestar Económico ;99,08%;99,26%;Creciente;100,2%;100,2%;Sobresaliente
Crecimiento ingresos;31/01/2022;Turismo;Bienestar Físico y Emocional;16,6%;20,59%;Creciente;124,0%;120,0%;Sobresaliente
Porcentaje de márgen de utilidad;31/01/2022;Turismo;Bienestar Físico y Emocional;-67,01%;-58,03%;Creciente;113,4%;113,4%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;31/01/2022;Turismo;Bienestar Físico y Emocional;100,00%;97,14%;Decreciente;102,9%;102,9%;Sobresaliente
Porcentaje de egreso subsidiado;31/01/2022;Turismo;Bienestar Físico y Emocional;40,12%;36,72%;Decreciente;108,5%;108,5%;Sobresaliente
Satísfacción afiliados ;31/01/2022;Turismo;Bienestar Físico y Emocional; 4,65 ; 4,49 ;Creciente;96,6%;96,6%;Satisfactorio
Percepción de bienestar generado por la Caja;31/01/2022;Turismo;Bienestar Físico y Emocional;54,00%;64,82%;Creciente;120,0%;120,0%;Sobresaliente
Crecimiento de coberturas;31/01/2022;Turismo;Bienestar Físico y Emocional;3,48%;5,49%;Creciente;157,8%;120,0%;Sobresaliente
Penetración de uso en la población A y B;31/01/2022;Turismo;Bienestar Físico y Emocional;44,46%;37,10%;Creciente;83,4%;83,4%;Tolerable
Crecimiento ingresos;31/01/2022;Hoteles;Bienestar Físico y Emocional;5,8%;16,29%;Creciente;281,8%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;31/01/2022;Hoteles;Bienestar Físico y Emocional;100,00%;97,81%;Decreciente;102,2%;102,2%;Sobresaliente
Porcentaje de egreso subsidiado;31/01/2022;Hoteles;Bienestar Físico y Emocional;35,97%;36,64%;Decreciente;98,1%;98,1%;Satisfactorio
Satísfacción afiliados ;31/01/2022;Hoteles;Bienestar Físico y Emocional; 4,65 ; 4,46 ;Creciente;95,9%;95,9%;Satisfactorio
Percepción de bienestar generado por la Caja;31/01/2022;Hoteles;Bienestar Físico y Emocional;54,00%;61,63%;Creciente;114,1%;114,1%;Sobresaliente
Crecimiento de coberturas;31/01/2022;Hoteles;Bienestar Físico y Emocional;5,99%;-0,03%;Creciente;-0,5%;0,0%;Incumple
Penetración de uso en la población A y B;31/01/2022;Hoteles;Bienestar Físico y Emocional;44,97%;38,70%;Creciente;86,1%;86,1%;Tolerable
Crecimiento ingresos;31/01/2022;Agencia de Viajes;Bienestar Físico y Emocional;271,5%;201,20%;Creciente;74,1%;74,1%;Incumple
Porcentaje de márgen de utilidad;31/01/2022;Agencia de Viajes;Bienestar Físico y Emocional;-38,1%;-61,28%;Creciente;39,3%;39,3%;Incumple
Cumplimiento de presupuesto de egreso cuentas fijas;31/01/2022;Agencia de Viajes;Bienestar Físico y Emocional;100,00%;89,14%;Decreciente;110,9%;110,9%;Sobresaliente
Satísfacción afiliados ;31/01/2022;Agencia de Viajes;Bienestar Físico y Emocional; 4,65 ; 4,70 ;Creciente;101,1%;101,1%;Sobresaliente
Percepción de bienestar generado por la Caja;31/01/2022;Agencia de Viajes;Bienestar Físico y Emocional;54,00%;85,19%;Creciente;157,8%;120,0%;Sobresaliente
Crecimiento de coberturas;31/01/2022;Agencia de Viajes;Bienestar Físico y Emocional;-39,49%;100,15%;Creciente;239,4%;120,0%;Sobresaliente
Penetración de uso en la población A y B;31/01/2022;Agencia de Viajes;Bienestar Físico y Emocional;29,06%;23,45%;Creciente;80,7%;80,7%;Tolerable
Crecimiento ingresos;31/01/2022;Recreación y Deportes;Bienestar Físico y Emocional;27,0%;56,04%;Creciente;207,6%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;31/01/2022;Recreación y Deportes;Bienestar Físico y Emocional;100,00%;79,67%;Decreciente;120,3%;120,0%;Sobresaliente
Porcentaje de egreso subsidiado;31/01/2022;Recreación y Deportes;Bienestar Físico y Emocional;67,36%;57,89%;Decreciente;114,1%;114,1%;Sobresaliente
Satísfacción afiliados ;31/01/2022;Recreación y Deportes;Bienestar Físico y Emocional; 4,65 ; 4,48 ;Creciente;96,3%;96,3%;Satisfactorio
Percepción de bienestar generado por la Caja;31/01/2022;Recreación y Deportes;Bienestar Físico y Emocional;54,00%;59,78%;Creciente;110,7%;110,7%;Sobresaliente
Crecimiento de coberturas;31/01/2022;Recreación y Deportes;Bienestar Físico y Emocional;97,69%;174,96%;Creciente;179,1%;120,0%;Sobresaliente
Penetración de uso en la población A y B;31/01/2022;Recreación y Deportes;Bienestar Físico y Emocional;32,84%;21,97%;Creciente;66,9%;66,9%;Incumple
Crecimiento ingresos;31/01/2022;Alimentos y Bebidas;Bienestar Físico y Emocional;39,88%;42,13%;Creciente;105,6%;105,6%;Sobresaliente
Porcentaje de márgen de utilidad;31/01/2022;Alimentos y Bebidas;Bienestar Físico y Emocional;2,89%;-2,32%;Creciente;-80,3%;0,0%;Incumple
Cumplimiento de presupuesto de egreso cuentas fijas;31/01/2022;Alimentos y Bebidas;Bienestar Físico y Emocional;100,00%;78,39%;Decreciente;121,6%;120,0%;Sobresaliente
Crecimiento ingresos;31/01/2022;Fomento de la salud;Bienestar Físico y Emocional;79,2%;48,01%;Creciente;60,6%;60,6%;Incumple
Cumplimiento de presupuesto de egreso cuentas fijas;31/01/2022;Fomento de la salud;Bienestar Físico y Emocional;100,00%;57,51%;Decreciente;142,5%;120,0%;Sobresaliente
Porcentaje de egreso subsidiado;31/01/2022;Fomento de la salud;Bienestar Físico y Emocional;28,59%;41,41%;Decreciente;55,2%;55,2%;Incumple
Satísfacción afiliados ;31/01/2022;Fomento de la salud;Bienestar Físico y Emocional; 4,65 ; 4,71 ;Creciente;101,3%;101,3%;Sobresaliente
Percepción de bienestar generado por la Caja;31/01/2022;Fomento de la salud;Bienestar Físico y Emocional;54,00%;71,19%;Creciente;131,8%;120,0%;Sobresaliente
Crecimiento de coberturas;31/01/2022;Fomento de la salud;Bienestar Físico y Emocional;13,72%;78,12%;Creciente;569,4%;120,0%;Sobresaliente
Penetración de uso en la población A y B;31/01/2022;Fomento de la salud;Bienestar Físico y Emocional;3,62%;6,44%;Creciente;177,9%;120,0%;Sobresaliente
Crecimiento ingresos;31/01/2022;Educación;Bienestar Social e Intelectual;21,7%;128,31%;Creciente;590,5%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;31/01/2022;Educación;Bienestar Social e Intelectual;100,00%;83,38%;Decreciente;116,6%;116,6%;Sobresaliente
Porcentaje de egreso subsidiado;31/01/2022;Educación;Bienestar Social e Intelectual;62,07%;6,87%;Decreciente;188,9%;120,0%;Sobresaliente
Satísfacción afiliados ;31/01/2022;Educación;Bienestar Social e Intelectual; 4,65 ; 4,68 ;Creciente;100,6%;100,6%;Sobresaliente
Percepción de bienestar generado por la Caja;31/01/2022;Educación;Bienestar Social e Intelectual;54,00%;74,42%;Creciente;137,8%;120,0%;Sobresaliente
Crecimiento de coberturas;31/01/2022;Educación;Bienestar Social e Intelectual;133,56%;107,93%;Creciente;80,8%;80,8%;Tolerable
Penetración de uso en la población A y B;31/01/2022;Educación;Bienestar Social e Intelectual;28,62%;37,41%;Creciente;130,7%;120,0%;Sobresaliente
Crecimiento ingresos;31/01/2022;Educación Formal;Bienestar Social e Intelectual;0,0%;0,00%;Creciente;N/A;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso;31/01/2022;Educación Formal;Bienestar Social e Intelectual;0,00%;0,00%;Decreciente;N/A;120,0%;Sobresaliente
Porcentaje de egreso subsidiado;31/01/2022;Educación Formal;Bienestar Social e Intelectual;0,00%;0,00%;Decreciente;N/A;120,0%;Sobresaliente
Satísfacción afiliados ;31/01/2022;Educación Formal;Bienestar Social e Intelectual; 4,65 ; -   ;Creciente;0,0%;0,0%;Incumple
Percepción de bienestar generado por la Caja;31/01/2022;Educación Formal;Bienestar Social e Intelectual;50,00%;0,00%;Creciente;0,0%;0,0%;Incumple
Crecimiento de coberturas;31/01/2022;Educación Formal;Bienestar Social e Intelectual;-74,32%;-73,97%;Creciente;100,5%;100,5%;Sobresaliente
Penetración de uso en la población A y B;31/01/2022;Educación Formal;Bienestar Social e Intelectual;0,00%;0,00%;Creciente;N/A;120,0%;Sobresaliente
Crecimiento ingresos;31/01/2022;ETDH;Bienestar Social e Intelectual;62,2%;234,19%;Creciente;376,4%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;31/01/2022;ETDH;Bienestar Social e Intelectual;100,00%;81,45%;Decreciente;118,6%;118,6%;Sobresaliente
Porcentaje de egreso subsidiado;31/01/2022;ETDH;Bienestar Social e Intelectual;59,92%;-4,07%;Decreciente;1572,2%;120,0%;Sobresaliente
Satísfacción afiliados ;31/01/2022;ETDH;Bienestar Social e Intelectual; 4,65 ; 4,56 ;Creciente;98,1%;98,1%;Satisfactorio
Percepción de bienestar generado por la Caja;31/01/2022;ETDH;Bienestar Social e Intelectual;54,00%;73,21%;Creciente;135,6%;120,0%;Sobresaliente
Crecimiento de coberturas;31/01/2022;ETDH;Bienestar Social e Intelectual;11,84%;86,84%;Creciente;733,4%;120,0%;Sobresaliente
Penetración de uso en la población A y B;31/01/2022;ETDH;Bienestar Social e Intelectual;48,22%;37,96%;Creciente;78,7%;78,7%;Incumple
Crecimiento ingresos;31/01/2022;Desarrollo empresarial;Bienestar Social e Intelectual;-33,4%;15,93%;Creciente;409,8%;120,0%;Sobresaliente
Porcentaje de márgen de utilidad;31/01/2022;Desarrollo empresarial;Bienestar Social e Intelectual;-210,64%;-51,13%;Creciente;175,7%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;31/01/2022;Desarrollo empresarial;Bienestar Social e Intelectual;100,00%;78,27%;Decreciente;121,7%;120,0%;Sobresaliente
Satísfacción afiliados ;31/01/2022;Desarrollo empresarial;Bienestar Social e Intelectual; 4,65 ; 4,81 ;Creciente;103,4%;103,4%;Sobresaliente
Percepción de bienestar generado por la Caja;31/01/2022;Desarrollo empresarial;Bienestar Social e Intelectual;54,00%;75,73%;Creciente;140,2%;120,0%;Sobresaliente
Crecimiento de coberturas;31/01/2022;Desarrollo empresarial;Bienestar Social e Intelectual;640,48%;600,00%;Creciente;93,7%;93,7%;Tolerable
Penetración de uso en la población A y B;31/01/2022;Desarrollo empresarial;Bienestar Social e Intelectual;28,62%;34,01%;Creciente;118,8%;118,8%;Sobresaliente
Crecimiento ingresos;31/01/2022;Cultura;Bienestar Social e Intelectual;-56,8%;287,02%;Creciente;219,8%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;31/01/2022;Cultura;Bienestar Social e Intelectual;100,00%;91,42%;Decreciente;108,6%;108,6%;Sobresaliente
Porcentaje de egreso subsidiado;31/01/2022;Cultura;Bienestar Social e Intelectual;99,22%;91,90%;Decreciente;107,4%;107,4%;Sobresaliente
Satísfacción afiliados ;31/01/2022;Cultura;Bienestar Social e Intelectual; 4,65 ; 4,77 ;Creciente;102,6%;102,6%;Sobresaliente
Percepción de bienestar generado por la Caja;31/01/2022;Cultura;Bienestar Social e Intelectual;54,00%;78,46%;Creciente;145,3%;120,0%;Sobresaliente
Crecimiento de coberturas;31/01/2022;Cultura;Bienestar Social e Intelectual;27,38%;41,62%;Creciente;152,0%;120,0%;Sobresaliente
Penetración de uso en la población A y B;31/01/2022;Cultura;Bienestar Social e Intelectual;0,10%;0,30%;Creciente;300,0%;120,0%;Sobresaliente
Crecimiento ingresos;31/01/2022;Bibliotecas;Bienestar Social e Intelectual;-100,0%;2192,24%;Creciente;204,6%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;31/01/2022;Bibliotecas;Bienestar Social e Intelectual;100,00%;84,90%;Decreciente;115,1%;115,1%;Sobresaliente
